source_sheet_name,source_row_number,application_term,level,decision,school,parent_qa_requires_review,parent_qa_issue_count,record_index,car_type,car_model,car_mortgaged,car_is_mortgaged_flag,car_parse_method,car_review_flag,car_review_reasons,car_raw_block
Export,1321,202610,Undergraduate,denied,"Lycee Abdel Kader, Beirut",0,0,2,Car,"Nissan, Sunny, 1998",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Nissan, Sunny, 1998
Year of Registration: 2008
Mortgaged: No"
Export,1323,202610,Undergraduate,awarded,"Irfan High School Hasbaya, Hasbaya",0,0,1,Car,"Mercedes, c230, 2003",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Mercedes, c230, 2003
Year of Registration: 2011
Mortgaged: No"
Export,1323,202610,Undergraduate,awarded,"Irfan High School Hasbaya, Hasbaya",0,0,2,Pickup,"Toyota, Tacoma, 2008",no,0,car_section_key_value,1,unknown_labels,"Type: Pickup
Model: Toyota, Tacoma, 2008
Year of Registration: 2019
Mortgaged: No"
Export,1324,202710,Undergraduate,,"Sagesse High School, Ain Saade",1,1,1,Car,"Nissan, Sunny, 2017",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Nissan, Sunny, 2017
Year of Registration: 2022
Mortgaged: No"
Export,1324,202710,Undergraduate,,"Sagesse High School, Ain Saade",1,1,2,Car,"Infiniti, JX 35, 2013",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Infiniti, JX 35, 2013
Year of Registration: 2018
Mortgaged: No"
Export,1324,202710,Undergraduate,,"Sagesse High School, Ain Saade",1,1,3,Car,"Mercedes, GL 450, 2008",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Mercedes, GL 450, 2008
Year of Registration: 2015
Mortgaged: No"
Export,1325,202510,Undergraduate,awarded,Al-Hayat International School,0,0,1,Car,"Nissan Sunny, 2010",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Nissan Sunny, 2010
Year of Registration: 2011
Mortgaged: No"
Export,1325,202510,Undergraduate,awarded,Al-Hayat International School,0,0,2,Car,"Jeep, 2010",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Jeep, 2010
Year of Registration: 2017
Mortgaged: No"
Export,1326,202610,Undergraduate,,"College du Sacre Coeur, Gemmayze",1,1,1,car,"hyundai, grand 10, 2019",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: hyundai, grand 10, 2019
Year of Registration: 2019
Mortgaged: No"
Export,1326,202610,Undergraduate,,"College du Sacre Coeur, Gemmayze",1,1,2,car,"daihatsu, terios, 2001",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: daihatsu, terios, 2001
Year of Registration: 2001
Mortgaged: No"
Export,1328,202610,Undergraduate,denied,Lycee Celestin Freinet - LCF,0,0,1,car,"infiniti, FX 35, 2006",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: infiniti, FX 35, 2006
Year of Registration: 2011
Mortgaged: No"
Export,1328,202610,Undergraduate,denied,Lycee Celestin Freinet - LCF,0,0,2,car,"BMW, X6 3.5, 2011",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: BMW, X6 3.5, 2011
Year of Registration: 2015
Mortgaged: No"
Export,1328,202610,Undergraduate,denied,Lycee Celestin Freinet - LCF,0,0,3,car,"Nissan, Juke, 2016",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: Nissan, Juke, 2016
Year of Registration: 2022
Mortgaged: No"
Export,1329,202610,Undergraduate,denied,Antonine Sisters School - Mar Elias Ghazir,0,0,1,Car,"Toyota, Land Cruiser, 2005",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Toyota, Land Cruiser, 2005
Year of Registration: 2015
Mortgaged: No"
Export,1330,202610,Undergraduate,awarded,Education and Teaching Secondary School (ETSS),0,0,1,Sedan,"Honda, CRV EX, 2012",no,0,car_section_key_value,1,unknown_labels,"Type: Sedan
Model: Honda, CRV EX, 2012
Year of Registration: 2019
Mortgaged: No"
Export,1330,202610,Undergraduate,awarded,Education and Teaching Secondary School (ETSS),0,0,2,Car,"Toyota, Yaris, 2013",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Toyota, Yaris, 2013
Year of Registration: 2020
Mortgaged: No"
Export,1331,202711,Professional,denied,,1,2,1,Car,"Range Rover, V8 4.6, 1999",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Range Rover, V8 4.6, 1999
Year of Registration: 2009
Mortgaged: No"
Export,1331,202711,Professional,denied,,1,2,2,Car,"Mercedes, E200- Sedan, 2011",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Mercedes, E200- Sedan, 2011
Year of Registration: 2015
Mortgaged: No"
Export,1331,202711,Professional,denied,,1,2,3,Car,"Nissan, Qashqai- Sedan, 2013",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Nissan, Qashqai- Sedan, 2013
Year of Registration: 2013
Mortgaged: No"
Export,1333,202711,Professional,awarded,,1,2,1,Car,"Honda CRV, CRV, 2007",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Honda CRV, CRV, 2007
Year of Registration: 2013
Mortgaged: No"
Export,1335,202611,Professional,awarded,,1,2,1,Car,"Mercedes, 320 E, 2003",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Mercedes, 320 E, 2003
Year of Registration: 2011
Mortgaged: No"
Export,1335,202611,Professional,awarded,,1,2,2,Car,"Nissan, Micra, 2013",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Nissan, Micra, 2013
Year of Registration: 2020
Mortgaged: No"
Export,1336,202610,Undergraduate,awarded,Universal College - Aley,0,0,1,Car,"Mercedes, ML-320, 1998",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Mercedes, ML-320, 1998
Year of Registration: 2005
Mortgaged: No"
Export,1336,202610,Undergraduate,awarded,Universal College - Aley,0,0,2,Car,"Mercedes, C-240, 2002",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Mercedes, C-240, 2002
Year of Registration: 2012
Mortgaged: No"
Export,1336,202610,Undergraduate,awarded,Universal College - Aley,0,0,3,Car,"Toyota, Corolla, 2013",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Toyota, Corolla, 2013
Year of Registration: 2022
Mortgaged: No"
Export,1336,202610,Undergraduate,awarded,Universal College - Aley,0,0,4,Car,"Hyundai, Sonata, 1994",yes,1,car_section_key_value,1,unknown_labels,"Type: Car
Model: Hyundai, Sonata, 1994
Year of Registration: 1994
Mortgaged: Yes"
Export,1338,202610,Undergraduate,denied,"Sagesse High School, Ain Saade",0,0,1,Car,"Nissan, Micra, 2014",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Nissan, Micra, 2014
Year of Registration: 2016
Mortgaged: No"
Export,1338,202610,Undergraduate,denied,"Sagesse High School, Ain Saade",0,0,2,Car,"Nissan, X-trail, 2018",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Nissan, X-trail, 2018
Year of Registration: 2021
Mortgaged: No"
Export,1339,202710,Undergraduate,denied,"Ras Beirut International School, Ghobeiry",0,0,1,Car,"Toyota, Lexus, 2003",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Toyota, Lexus, 2003
Year of Registration: 2012
Mortgaged: No"
Export,1339,202710,Undergraduate,denied,"Ras Beirut International School, Ghobeiry",0,0,2,Car,"Toyota, Corolla, 2002",yes,1,car_section_key_value,1,unknown_labels,"Type: Car
Model: Toyota, Corolla, 2002
Year of Registration: 2002
Mortgaged: Yes"
Export,1340,202610,Undergraduate,awarded,"Shouf National College, Chouf",0,0,1,Car,"Honda, CRV, 2010",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Honda, CRV, 2010
Year of Registration: 2016
Mortgaged: No"
Export,1340,202610,Undergraduate,awarded,"Shouf National College, Chouf",0,0,2,Car,"Honda, CRV, 2012",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Honda, CRV, 2012
Year of Registration: 2018
Mortgaged: No"
Export,1341,202610,Undergraduate,awarded,"Amjad School, Choueifat",1,1,1,Car,"BMW, 530, 2005",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: BMW, 530, 2005
Year of Registration: 2011
Mortgaged: No"
Export,1342,202610,Undergraduate,awarded,"Houssameddine Hariri High School, Saida",0,0,1,Car,"Toyota, RAV 4, 2010",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Toyota, RAV 4, 2010
Year of Registration: 2015
Mortgaged: No"
Export,1342,202610,Undergraduate,awarded,"Houssameddine Hariri High School, Saida",0,0,2,Car,"Toyota, Corolla, 2015",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Toyota, Corolla, 2015
Year of Registration: 2018
Mortgaged: No"
Export,1343,202710,Undergraduate,denied,"Jesus & Mary School, Rabweh",0,0,1,Car,"Toyota, Rav 4, 2004",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Toyota, Rav 4, 2004
Year of Registration: 2004
Mortgaged: No"
Export,1343,202710,Undergraduate,denied,"Jesus & Mary School, Rabweh",0,0,2,Car,"Mini Cooper, Countryman, 2018",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Mini Cooper, Countryman, 2018
Year of Registration: 2025
Mortgaged: No"
Export,1345,202710,Undergraduate,,"Al Safir High School, Ghazieh",1,1,1,Car,"Mercedes, C230, 2005",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Mercedes, C230, 2005
Year of Registration: 2025
Mortgaged: No"
Export,1346,202710,Undergraduate,awarded,"Lycee National Schools Bekaata, Bakaata",0,0,1,Car,"Suzuki, Jimny, 2002",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Suzuki, Jimny, 2002
Year of Registration: 2013
Mortgaged: No"
Export,1346,202710,Undergraduate,awarded,"Lycee National Schools Bekaata, Bakaata",0,0,2,Car,"Mercedes-Benz, G 500, 2002",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Mercedes-Benz, G 500, 2002
Year of Registration: 2017
Mortgaged: No"
Export,1347,202610,Undergraduate,awarded,"Saint Joseph School Cornet Shehwan, Cornet Chahwan",0,0,1,Car,"Mercedes, C180, 2005",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Mercedes, C180, 2005
Year of Registration: 2015
Mortgaged: No"
Export,1348,202710,Undergraduate,awarded,"Ecole des Peres Antonins, Hadath",0,0,1,Car,"Renault, Sedan, 2007",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Renault, Sedan, 2007
Year of Registration: 2012
Mortgaged: No"
Export,1348,202710,Undergraduate,awarded,"Ecole des Peres Antonins, Hadath",0,0,2,Car,"Renault, Sedan, 2019",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Renault, Sedan, 2019
Year of Registration: 2021
Mortgaged: No"
Export,1349,202510,Undergraduate,awarded,Al-Hayat International School,0,0,1,Car,"Fiat Panda, 2006",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Fiat Panda, 2006
Year of Registration: n/a
Mortgaged: No"
Export,1350,202710,Undergraduate,awarded,"Greenfield College, Bir Hassan",0,0,1,Car,"Kia, Rio, 2019",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Kia, Rio, 2019
Year of Registration: 2022
Mortgaged: No"
Export,1350,202710,Undergraduate,awarded,"Greenfield College, Bir Hassan",0,0,2,Car,"Audi, A3, 2004",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Audi, A3, 2004
Year of Registration: 2017
Mortgaged: No"
Export,1351,202610,Undergraduate,denied,Collège Saint Joseph Antoura,0,0,1,car,"Mercedes, 280E, 1994",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: Mercedes, 280E, 1994
Year of Registration: 2000
Mortgaged: No"
Export,1351,202610,Undergraduate,denied,Collège Saint Joseph Antoura,0,0,2,car,"Toyota, Prado, 2006",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: Toyota, Prado, 2006
Year of Registration: 2016
Mortgaged: No"
Export,1353,202710,Undergraduate,awarded,"National College, Hasbaya",0,0,1,Car,"Honda, CRV, 2011",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Honda, CRV, 2011
Year of Registration: 2015
Mortgaged: No"
Export,1354,202610,Undergraduate,awarded,Rawdah High School,0,0,1,Car,"Mercedes, ML350, 2013",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Mercedes, ML350, 2013
Year of Registration: 2020
Mortgaged: No"
Export,1355,202610,Undergraduate,denied,The International School of Choueifat - Doha,0,0,1,Car,"Dodge, Neon, 2017",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Dodge, Neon, 2017
Year of Registration: 2017
Mortgaged: No"
Export,1355,202610,Undergraduate,denied,The International School of Choueifat - Doha,0,0,2,Car,"Toyota, Prado, 2011",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Toyota, Prado, 2011
Year of Registration: 2011
Mortgaged: No"
Export,1356,202610,Undergraduate,denied,"College Des Freres Mont la Salle (MLS), Ain Saade",0,0,1,car,"Audi, Q 7, 2016",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: Audi, Q 7, 2016
Year of Registration: 2021
Mortgaged: No"
Export,1356,202610,Undergraduate,denied,"College Des Freres Mont la Salle (MLS), Ain Saade",0,0,2,Car,"Honda, accord, 2008",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Honda, accord, 2008
Year of Registration: 2016
Mortgaged: No"
Export,1356,202610,Undergraduate,denied,"College Des Freres Mont la Salle (MLS), Ain Saade",0,0,3,car,"Mercedes, c300, 216",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: Mercedes, c300, 216
Year of Registration: 2024
Mortgaged: No"
Export,1357,202711,Professional,awarded,,1,2,1,Car,"Honda, CRV, 2019",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Honda, CRV, 2019
Year of Registration: 2019
Mortgaged: No"
Export,1358,202710,Undergraduate,,"Modern Community School, Chiyah",1,1,1,Car,"Hyundai, Accent, 2014",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Hyundai, Accent, 2014
Year of Registration: 2014
Mortgaged: No"
Export,1359,202610,Undergraduate,awarded,"Greenfield College, Bir Hassan",0,0,1,car,"mercedes, ML350, 2004",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: mercedes, ML350, 2004
Year of Registration: 2009
Mortgaged: No"
Export,1359,202610,Undergraduate,awarded,"Greenfield College, Bir Hassan",0,0,2,car,"peugeot, 208, 2012",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: peugeot, 208, 2012
Year of Registration: 2012
Mortgaged: No"
Export,1359,202610,Undergraduate,awarded,"Greenfield College, Bir Hassan",0,0,3,car,"toyota, fortuner, 2020",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: toyota, fortuner, 2020
Year of Registration: 2019
Mortgaged: No"
Export,1360,202610,Undergraduate,denied,"College Des Saints Coeur Kfarhbab, Kfarhbab Keserwan",0,0,1,Car,"Kia, Picanto, 2018",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Kia, Picanto, 2018
Year of Registration: 2017
Mortgaged: No"
Export,1361,202510,Undergraduate,denied,College Des Saints Coeur Kfarhbab,0,0,1,Car,"Jeep, Compass 2019",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Jeep, Compass 2019
Year of Registration: 2019
Mortgaged: No"
Export,1361,202510,Undergraduate,denied,College Des Saints Coeur Kfarhbab,0,0,2,Car,"Volkswagen, Jetta 2012",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Volkswagen, Jetta 2012
Year of Registration: 2012
Mortgaged: No"
Export,1361,202510,Undergraduate,denied,College Des Saints Coeur Kfarhbab,0,0,3,Car,"Honda, Odyssey EX-L 2010",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Honda, Odyssey EX-L 2010
Year of Registration: 2016
Mortgaged: No"
Export,1362,202610,Undergraduate,awarded,Rawdah High School,0,0,1,car,"Nissan, Rogue, 2017",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: Nissan, Rogue, 2017
Year of Registration: 2022
Mortgaged: No"
Export,1362,202610,Undergraduate,awarded,Rawdah High School,0,0,2,Car,"Peugeot, 307 XS, 2004",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Peugeot, 307 XS, 2004
Year of Registration: 2003
Mortgaged: No"
Export,1363,202610,Undergraduate,awarded,"Saint Joseph School Cornet Shehwan, Cornet Chahwan",0,0,1,CAR,"BMW, X3, 2008",no,0,car_section_key_value,1,unknown_labels,"Type: CAR
Model: BMW, X3, 2008
Year of Registration: 2015
Mortgaged: No"
Export,1363,202610,Undergraduate,awarded,"Saint Joseph School Cornet Shehwan, Cornet Chahwan",0,0,2,CAR,"BMW, 520, 2013",no,0,car_section_key_value,1,unknown_labels,"Type: CAR
Model: BMW, 520, 2013
Year of Registration: 2024
Mortgaged: No"
Export,1364,202710,Undergraduate,denied,"Grand Lycee Franco Libanais, Achrafieh",0,0,1,car,"Cadilliac, CTS, 2014",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: Cadilliac, CTS, 2014
Year of Registration: 2014
Mortgaged: No"
Export,1364,202710,Undergraduate,denied,"Grand Lycee Franco Libanais, Achrafieh",0,0,2,Car,"Mercedes, CLA, 2014",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Mercedes, CLA, 2014
Year of Registration: 2018
Mortgaged: No"
Export,1365,202710,Undergraduate,awarded,"LWIS City International School DT Beirut, Beirut",0,0,1,Car,"Land Rover, Range Rover, 2008",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Land Rover, Range Rover, 2008
Year of Registration: 2016
Mortgaged: No"
Export,1365,202710,Undergraduate,awarded,"LWIS City International School DT Beirut, Beirut",0,0,2,Car,"Volkswagen, Golf, 2010",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Volkswagen, Golf, 2010
Year of Registration: 2015
Mortgaged: No"
Export,1366,202514,Graduate,awarded,,1,2,1,Car,"Mazda, CX5, 2013",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Mazda, CX5, 2013
Year of Registration: 2014
Mortgaged: No"
Export,1366,202514,Graduate,awarded,,1,2,2,Car,"Audi, Q7, 2008",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Audi, Q7, 2008
Year of Registration: 2011
Mortgaged: No"
Export,1366,202514,Graduate,awarded,,1,2,3,Car,"Mini Cooper, countryman, 2012",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Mini Cooper, countryman, 2012
Year of Registration: 2020
Mortgaged: No"
Export,1367,202510,Graduate,awarded,,1,2,1,Car,"Honda, CRV EX- L, 2008",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Honda, CRV EX- L, 2008
Year of Registration: 2017
Mortgaged: No"
Export,1368,202520,Undergraduate,awarded,,1,3,1,Car,"Mercedes, C300, 2017",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Mercedes, C300, 2017
Year of Registration: 2024
Mortgaged: No"
Export,1369,202610,Undergraduate,denied,"Brummana High School (BHS), Brummana",0,0,1,Car,"Jeep, Grand Cherokke, 2006",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Jeep, Grand Cherokke, 2006
Year of Registration: 2009
Mortgaged: No"
Export,1369,202610,Undergraduate,denied,"Brummana High School (BHS), Brummana",0,0,2,Car,"Mazda, Cx5, 2018",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Mazda, Cx5, 2018
Year of Registration: 2017
Mortgaged: No"
Export,1371,202610,Undergraduate,awarded,"Greenfield College, Bir Hassan",0,0,1,Car,"Meercedes, 280, 1999",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Meercedes, 280, 1999
Year of Registration: 2013
Mortgaged: No"
Export,1372,202510,Undergraduate,awarded,,1,3,1,Car,"Mercedes Benz, E-320, 1993",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Mercedes Benz, E-320, 1993
Year of Registration: 1999
Mortgaged: No"
Export,1372,202510,Undergraduate,awarded,,1,3,2,Car,"Mercedes Benz, C 300, 2009",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Mercedes Benz, C 300, 2009
Year of Registration: 2017
Mortgaged: No"
Export,1374,202610,Undergraduate,awarded,"College Notre Dames des Apotres, Kab Elias",0,0,1,car,"jeep, grand cherokee laredo, 2014",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: jeep, grand cherokee laredo, 2014
Year of Registration: 2019
Mortgaged: No"
Export,1375,202610,Undergraduate,awarded,"College du Carmel Saint Joseph Mechref (CCSJ), Mechref",0,0,1,Car,"Toyota, Rav 4, 1997",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Toyota, Rav 4, 1997
Year of Registration: 2005
Mortgaged: No"
Export,1376,202610,Undergraduate,denied,"Beirut Annuciation Orthodox College (BAC), Achrafieh",0,0,1,Car,"Nissan, X-trail, 2018",yes,1,car_section_key_value,1,unknown_labels,"Type: Car
Model: Nissan, X-trail, 2018
Year of Registration: 2018
Mortgaged: Yes"
Export,1376,202610,Undergraduate,denied,"Beirut Annuciation Orthodox College (BAC), Achrafieh",0,0,2,Car,"Honda, civic, 2004",yes,1,car_section_key_value,1,unknown_labels,"Type: Car
Model: Honda, civic, 2004
Year of Registration: 2010
Mortgaged: Yes"
Export,1379,202711,Professional,denied,,1,2,1,Car,"Mercedes, C300, 2011",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Mercedes, C300, 2011
Year of Registration: 20
Mortgaged: No"
Export,1379,202711,Professional,denied,,1,2,2,Car,"Mazda, 3, 2015",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Mazda, 3, 2015
Year of Registration: 2023
Mortgaged: No"
Export,1379,202711,Professional,denied,,1,2,3,Car,"Peugeot, 206, 2002",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Peugeot, 206, 2002
Year of Registration: 2024
Mortgaged: No"
Export,1379,202711,Professional,denied,,1,2,4,Car,"Peugeot, 208, 2013",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Peugeot, 208, 2013
Year of Registration: 2025
Mortgaged: No"
Export,1380,202610,Undergraduate,awarded,"Notre Dames des Apotres, Rawda",0,0,1,Car,"infiniti, q50, 2014",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: infiniti, q50, 2014
Year of Registration: 2019
Mortgaged: No"
Export,1380,202610,Undergraduate,awarded,"Notre Dames des Apotres, Rawda",0,0,2,Car,"Mazda, 3, 2015",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Mazda, 3, 2015
Year of Registration: 2014
Mortgaged: No"
Export,1381,202520,Graduate,awarded,,1,2,1,car,"nissan, 2003, 2003",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: nissan, 2003, 2003
Year of Registration: 19/2/2011
Mortgaged: No"
Export,1383,202710,Undergraduate,awarded,"Rawdat Al Fayhaa Secondary School, Tripoli",0,0,1,Car,"Nissan, Sunny, 1996",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Nissan, Sunny, 1996
Year of Registration: 2007
Mortgaged: No"
Export,1383,202710,Undergraduate,awarded,"Rawdat Al Fayhaa Secondary School, Tripoli",0,0,2,Car,"Honda, CRV LX, 2007",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Honda, CRV LX, 2007
Year of Registration: 2012
Mortgaged: No"
Export,1384,202710,Undergraduate,,"Lebanese National School, Bar Elias",1,1,1,Car,"Mercedes, S350, 2006",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Mercedes, S350, 2006
Year of Registration: 2016
Mortgaged: No"
Export,1385,202610,Undergraduate,denied,"Lycee Franco Libanais, Nahr Ibrahim",0,0,1,Car,"Jeep, GR Cherokee Laredo, 2011",yes,1,car_section_key_value,1,unknown_labels,"Type: Car
Model: Jeep, GR Cherokee Laredo, 2011
Year of Registration: 2019
Mortgaged: Yes"
Export,1386,202610,Undergraduate,denied,"Lycee Abdel Kader, Beirut",0,0,1,Car,"Mercedes, C 240, 2003",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Mercedes, C 240, 2003
Year of Registration: 2009
Mortgaged: No"
Export,1386,202610,Undergraduate,denied,"Lycee Abdel Kader, Beirut",0,0,2,Car,"Honda, Odyssey, 2011",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Honda, Odyssey, 2011
Year of Registration: 2014
Mortgaged: No"
Export,1386,202610,Undergraduate,denied,"Lycee Abdel Kader, Beirut",0,0,3,Car,"Chevrolet, AVEO, 2019",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Chevrolet, AVEO, 2019
Year of Registration: 2020
Mortgaged: No"
Export,1387,202610,Undergraduate,awarded,"College Des Freres Mont la Salle (MLS), Ain Saade",0,0,1,Car,"Honda CRV, CRV EX, 2002",yes,1,car_section_key_value,1,unknown_labels,"Type: Car
Model: Honda CRV, CRV EX, 2002
Year of Registration: 2008
Mortgaged: Yes"
Export,1388,202520,Graduate,denied,,1,2,1,car,"Toyota, Corolla, 2016",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: Toyota, Corolla, 2016
Year of Registration: 2016
Mortgaged: No"
Export,1389,202710,Undergraduate,awarded,"Sagesse Saint Jean Brasilia, Baabda",0,0,1,Car,"toyota, corolla, 2017",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: toyota, corolla, 2017
Year of Registration: 2017
Mortgaged: No"
Export,1390,202510,Undergraduate,denied,"Manar Modern School, Ras Al Maten",0,0,1,Car,"Suzuki, 2018",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Suzuki, 2018
Year of Registration: 2020
Mortgaged: No"
Export,1390,202510,Undergraduate,denied,"Manar Modern School, Ras Al Maten",0,0,2,Jeep,"Suzuki, 2017",no,0,car_section_key_value,1,unknown_labels,"Type: Jeep
Model: Suzuki, 2017
Year of Registration: 2016
Mortgaged: No"
Export,1390,202510,Undergraduate,denied,"Manar Modern School, Ras Al Maten",0,0,3,Jeep,"GMC, 2017",no,0,car_section_key_value,1,unknown_labels,"Type: Jeep
Model: GMC, 2017
Year of Registration: 2023
Mortgaged: No"
Export,1391,202710,Undergraduate,denied,"College Protestant Francais (CPF), Koraytem Beirut",0,0,1,car,"chevrolet, captiva, 2012",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: chevrolet, captiva, 2012
Year of Registration: 2013
Mortgaged: No"
Export,1392,202610,Undergraduate,awarded,"Le Lycee National, Choueifat",0,0,1,Car,"Nissan, Tiida, 2009",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Nissan, Tiida, 2009
Year of Registration: 2013
Mortgaged: No"
Export,1392,202610,Undergraduate,awarded,"Le Lycee National, Choueifat",0,0,2,Car,"Mercedes, C280, 1996",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Mercedes, C280, 1996
Year of Registration: 2003
Mortgaged: No"
Export,1392,202610,Undergraduate,awarded,"Le Lycee National, Choueifat",0,0,3,Car,"Land Rover, Range Rover HSE, 2011",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Land Rover, Range Rover HSE, 2011
Year of Registration: 2018
Mortgaged: No"
Export,1393,202510,Graduate,awarded,,1,2,1,car,"mercedes, 230, 1999",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: mercedes, 230, 1999
Year of Registration: 2010
Mortgaged: No"
Export,1394,202610,Undergraduate,awarded,"Lycée Franco Libanais, Verdun",0,0,1,Car,"Honda, Odyssiy, 2013",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Honda, Odyssiy, 2013
Year of Registration: 2018
Mortgaged: No"
